date,positive_1,deaths_1,positive_2,deaths_2,tests_2
20200306,1,0,1,0,19
20200307,1,0,1,0,24
20200308,4,0,4,0,33
20200309,5,0,5,0,58
20200310,10,0,10,0,109
20200311,11,0,11,0,166
20200312,12,0,12,0,361
20200313,15,0,15,0,609
20200314,26,0,26,0,887
20200315,26,1,26,1,1032
20200316,30,2,30,2,1667
20200317,39,4,39,4,2397
20200318,56,5,56,5,3248
20200319,79,5,79,5,4321
20200320,124,9,124,9,6047
20200321,199,14,199,14,6746
20200322,256,19,256,19,7767
20200323,361,24,361,24,9218
20200324,474,29,474,29,10816
20200325,636,35,636,35,13123
20200326,939,44,939,44,15723
20200327,1221,47,1221,47,17883
20200328,1509,58,1509,58,19154
20200329,1780,76,1780,76,20787
20200330,2153,91,2153,91,22744
20200331,2559,112,2559,112,25053
20200401,3028,134,3028,134,27580
20200402,3424,155,3424,155,30270
20200403,3937,186,3937,186,33060
20200404,4398,211,4398,211,34698
20200405,4925,245,4925,245,35793
20200406,5483,270,5483,270,38210
20200407,5906,306,5906,306,40979
20200408,6328,334,6328,334,44047
20200409,6886,369,6886,369,46788
20200410,7401,394,7401,394,49498
20200411,7887,416,7887,416,51015
20200412,8206,445,8206,445,51713
20200413,8499,479,8499,479,55171
20200414,8918,524,8918,524,58721
20200415,9499,561,9499,561,61933
20200416,10100,595,10100,595,65711
20200417,10605,630,10605,630,69675
20200418,11164,658,11164,658,71351
20200419,11643,693,11643,693,72370
20200420,12030,730,12030,730,76599
20200421,12409,777,12409,777,80355
20200422,13014,824,13014,824,83947
20200423,13658,862,13658,862,87834
20200424,14360,895,14360,895,90987
20200425,14987,936,14987,936,93058
20200426,15938,969,15938,969,94789
20200427,16563,1010,16563,1010,98883
20200428,17159,1043,17159,1043,103198
20200429,17817,1081,17817,1081,107631
20200430,18614,1124,18614,1124,111971
20200501,19270,1155,19270,1155,117518
20200502,19906,1190,19906,1190,120250
20200503,20480,1220,20480,1220,121821
20200504,21010,1254,21010,1254,126132
20200505,21852,1288,21852,1288,129527
20200506,22482,1315,22482,1315,129981
20200507,23146,1328,23146,1328,130128
